Invoice_ID,ClientProfile,Product_ID,Product_Name,Period,Invoice_Amount,Invoice_Date,Invoice_Month,Subscription_Start,Subscription_End_Exclusive,Invoice_MRR,Effective_Invoice_MRR,Overlap_Adjustment_Applied,Client_Prev_Month_End_MRR,Client_Curr_Month_End_MRR,Client_Month_End_MRR_Delta,Client_First_Month_End,Client_Month_End_Movement_Type
67b46171f5c824008d634f60,66a3a05aa69c5b00121160c5,65ba60540326d4a9691c9d63,Accounts Lite (Archived),3YEARLY,20057.0,2025-02-18,2025-02,2025-02-18,2028-02-18,557.14,557.14,FALSE,0.0,557.14,557.14,2025-02,NEW
67b462d6660704003c5f13ae,61d95406502afb0012f0876c,64c15973bf9d64959f848a73,Accounts (Archived),YEARLY,7798.0,2025-02-18,2025-02,2025-02-18,2026-02-18,649.83,649.83,FALSE,362.83,649.83,287.0,2023-02,EXPANSION
67b47f535cbfc1009841953b,664b2881b90af600e59ad8da,65ba60540326d4a9691c9d63,Accounts Lite (Archived),QUATERLY,1534.0,2025-02-18,2025-02,2025-02-18,2025-05-18,511.33,511.33,FALSE,0.0,511.33,511.33,2025-02,NEW
67b4a113ef83e8001977f42f,63bd4e6735c37d0012132134,65ba60540326d4a9691c9e8f,Accounts GST (Archived),YEARLY,10000.0,2025-02-18,2025-02,2025-02-18,2026-02-18,833.33,833.33,FALSE,0.0,833.33,833.33,2025-02,NEW
67b4b2bdf2620b0043bf00aa,661d53fe15ad7d0027fed65f,65ba60540326d4a9691c9d63,Accounts Lite (Archived),MONTHLY,1265.0,2025-02-18,2025-02,2025-02-18,2025-03-18,1265.0,1265.0,FALSE,0.0,1265.0,1265.0,2024-06,REACTIVATION
67b4bf1423eae3002724182c,611389e96c44850012a6d544,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5546.0,2025-02-18,2025-02,2025-02-18,2026-02-18,462.17,462.17,FALSE,0.0,462.17,462.17,2025-02,NEW
67b4c794ef83e80019792028,67b36c852827550043fff9d6,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2500.0,2025-02-18,2025-02,2025-02-18,2026-02-18,208.33,208.33,FALSE,0.0,208.33,208.33,2025-02,NEW
67b4c993e4cda90012f89c25,67b4c3799eb30b003506148c,64c15973bf9d64959f848a73,Accounts (Archived),YEARLY,20057.0,2025-02-18,2025-02,2025-02-18,2026-02-18,1671.42,1671.42,FALSE,0.0,1671.42,1671.42,2025-02,NEW
67b534329f7e110012106ed5,616d327de66ef20012246dbd,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,3931.0,2025-02-19,2025-02,2025-02-19,2026-02-19,327.58,327.58,FALSE,366.17,327.58,-38.58,2023-02,CONTRACTION
67b5577be28f15002eb27d82,652d177e3fb2110012bb0a1d,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,3600.0,2025-02-19,2025-02,2025-02-19,2026-02-19,300.0,300.0,FALSE,300.0,300.0,0.0,2024-02,RETAINED_FLAT
67b56f0ef6cfac001157c038,64e5b350d1f0530012ce609d,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,7874.0,2025-02-19,2025-02,2025-02-19,2026-02-19,656.17,656.17,FALSE,622.58,656.17,33.58,2024-02,EXPANSION
67b56f10e28f15002eb5e029,66bc4d150423870057fea103,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,4500.0,2025-02-19,2025-02,2025-02-19,2026-02-19,375.0,375.0,FALSE,0.0,375.0,375.0,2025-02,NEW
67b570682a5591002edf5a3b,650bd2e51a135a0019e72200,65ba60540326d4a9691c9d63,Accounts Lite (Archived),QUATERLY,1888.0,2025-02-19,2025-02,2025-02-19,2025-05-19,629.33,629.33,FALSE,629.33,629.33,0.0,2024-04,RETAINED_FLAT
67b570d1f6cfac001157f7aa,6634aa2b17dbcd00570e3c1b,65ba60540326d4a9691c9d63,Accounts Lite (Archived),QUATERLY,2703.0,2025-02-19,2025-02,2025-02-19,2025-05-19,901.0,901.0,FALSE,908.33,901.0,-7.33,2024-08,CONTRACTION
67b5775a7d10fe0019854407,623c7426fe4cfd0012e589fe,65ba60540326d4a9691c9e8f,Accounts GST (Archived),YEARLY,12390.0,2025-02-19,2025-02,2025-02-19,2026-02-19,1032.5,1174.92,TRUE,737.5,1174.92,437.42,2023-02,EXPANSION
67b57c091d72220020b594dd,65167526145371001277aa04,65ba60540326d4a9691c9d63,Accounts Lite (Archived),QUATERLY,635.0,2025-02-19,2025-02,2025-02-19,2025-05-19,211.67,211.67,FALSE,207.67,211.67,4.0,2023-11,EXPANSION
67b57c199f7e1100121837fc,66e2f453b1247400120916c5,65cc64881cfc439f4e6d7a2f,Books Starter (Invoices),YEARLY,2814.0,2025-02-19,2025-02,2025-02-19,2026-02-19,234.5,234.5,FALSE,0.0,234.5,234.5,2025-02,NEW
67b57ef42a5591002ee21b42,67b57c418d474f003ce5cf88,64c15973bf9d64959f848a73,Accounts (Archived),YEARLY,7816.0,2025-02-19,2025-02,2025-02-19,2026-02-19,651.33,651.33,FALSE,0.0,651.33,651.33,2025-02,NEW
67b5810c1a87080043f0b0eb,675fb2f21d032906c848e04e,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,3000.0,2025-02-19,2025-02,2025-02-19,2026-02-19,250.0,250.0,FALSE,0.0,250.0,250.0,2025-02,NEW
67b58c348d474f003ce9b04a,675ffa94fc4bee0715e221b3,65ba60540326d4a9691c9d63,Accounts Lite (Archived),QUATERLY,4256.0,2025-02-19,2025-02,2025-02-19,2025-05-19,1418.67,1418.67,FALSE,0.0,1418.67,1418.67,2025-02,NEW
67b58c92bc74e700207883f0,6321a3340ed00b0013866207,65ba60540326d4a9691c9d63,Accounts Lite (Archived),QUATERLY,1050.0,2025-02-19,2025-02,2025-02-19,2025-05-19,350.0,350.0,FALSE,0.0,350.0,350.0,2023-08,REACTIVATION
67b59307e4cda9001203c735,67a453eeba3d3100aea73c54,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,3000.0,2025-02-19,2025-02,2025-02-19,2026-02-19,250.0,250.0,FALSE,0.0,250.0,250.0,2025-02,NEW
67b595132a5591002ee66745,6729d6abed926100203fc712,64c15973bf9d64959f848a73,Accounts (Archived),YEARLY,13895.0,2025-02-19,2025-02,2025-02-19,2026-02-19,1157.92,1157.92,FALSE,0.0,1157.92,1157.92,2025-02,NEW
67b599dd605bf10044e74e3b,67b59933f2620b0043cf191d,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5546.0,2025-02-19,2025-02,2025-02-19,2026-02-19,462.17,462.17,FALSE,0.0,462.17,462.17,2025-02,NEW
67b5a00857cc11006c430fd9,65709fe24108e90019c947de,65ba60540326d4a9691c9d63,Accounts Lite (Archived),3YEARLY,8008.0,2025-02-19,2025-02,2025-02-19,2028-02-19,222.44,222.44,FALSE,237.25,222.44,-14.81,2024-02,CONTRACTION
67b5a256c95cc700ae362839,678de46cc4e5de06912bc4c8,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,13006.0,2025-02-19,2025-02,2025-02-19,2026-02-19,1083.83,1083.83,FALSE,0.0,1083.83,1083.83,2025-02,NEW
67b5a506f2620b0043d0b5ac,67b0525e3315de0020a59fa8,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,9932.0,2025-02-19,2025-02,2025-02-19,2026-02-19,827.67,827.67,FALSE,0.0,827.67,827.67,2025-02,NEW
67b5aaf3db19dd0077c34d78,65b9ff539618320020fb04e6,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,4602.0,2025-02-19,2025-02,2025-02-19,2026-02-19,383.5,383.5,FALSE,208.33,383.5,175.17,2024-02,EXPANSION
67b5b2ecef83e80019891aca,627f7821b7bd2c001205416b,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2359.0,2025-02-19,2025-02,2025-02-19,2026-02-19,196.58,196.58,FALSE,0.0,346.27,346.27,2025-02,NEW
67b5b655d736d9008dd6eafb,675dea7a1fc88504efee8283,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5558.0,2025-02-19,2025-02,2025-02-19,2026-02-19,463.17,463.17,FALSE,0.0,463.17,463.17,2025-02,NEW
67b5bbd6c95cc700ae3b582f,6689592e95e446003d9e20f1,65ba60540326d4a9691c9d63,Accounts Lite (Archived),QUATERLY,1162.0,2025-02-19,2025-02,2025-02-19,2025-05-19,387.33,387.33,FALSE,0.0,387.33,387.33,2025-02,NEW
67b5bc8ed736d9008dd85d00,67a9e1607652510035529355,65ba60540326d4a9691c9e8f,Accounts GST (Archived),QUATERLY,3658.0,2025-02-19,2025-02,2025-02-19,2025-05-19,1219.33,1219.33,FALSE,0.0,1219.33,1219.33,2025-02,NEW
67b5bf70d736d9008dd9241e,647ab55151b0580012de290b,65cc64881cfc439f4e6d7b5d,Starter Plus,3YEARLY,5000.0,2025-02-19,2025-02,2025-02-19,2028-02-19,138.89,138.89,FALSE,0.0,138.89,138.89,2025-02,NEW
67b5c061c95cc700ae3c786c,67192239f9b14300209730c7,65ba60540326d4a9691c9d63,Accounts Lite (Archived),QUATERLY,1770.0,2025-02-19,2025-02,2025-02-19,2025-05-19,590.0,590.0,FALSE,629.33,590.0,-39.33,2024-11,CONTRACTION
67b5c181f2620b0043d66537,658a9c556bf4040019f55e82,64c15973bf9d64959f848e3b,Freelancer,YEARLY,1620.0,2025-02-19,2025-02,2025-02-19,2026-02-19,135.0,135.0,FALSE,125.92,135.0,9.08,2024-02,EXPANSION
67b5cf7c60166a0098349a5e,67a39ec10544c50012748337,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,8607.0,2025-02-19,2025-02,2025-02-19,2026-02-19,717.25,717.25,FALSE,0.0,717.25,717.25,2025-02,NEW
67b5d5dfd2322900986b6488,67234bcdd4f28800fb8da86a,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,7716.0,2025-02-19,2025-02,2025-02-19,2026-02-19,643.0,643.0,FALSE,0.0,643.0,643.0,2025-02,NEW
67b5e0e3d736d9008dddac23,663f2fa380304a0027fdef48,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,4130.0,2025-02-19,2025-02,2025-02-19,2026-02-19,344.17,344.17,FALSE,0.0,344.17,344.17,2025-02,NEW
67b5e6dce4cda900120eebc2,67579158331b4b00f032eb94,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5546.0,2025-02-19,2025-02,2025-02-19,2026-02-19,462.17,462.17,FALSE,0.0,462.17,462.17,2025-02,NEW
67b5e72c70d55000180ea7f7,663cc603567e090056fd7bf6,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,7383.0,2025-02-19,2025-02,2025-02-19,2026-02-19,615.25,615.25,FALSE,0.0,615.25,615.25,2025-02,NEW
67b5e7ddd736d9008dde40ed,664c5a947938bf002069d3b1,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,4130.0,2025-02-19,2025-02,2025-02-19,2026-02-19,344.17,344.17,FALSE,0.0,344.17,344.17,2025-02,NEW
67b5fc062b4fab00351f32f0,60d45a8895cc290014273c1b,65cc64881cfc439f4e6d7a2f,Books Starter (Invoices),3YEARLY,2360.0,2025-02-19,2025-02,2025-02-19,2028-02-19,65.56,65.56,FALSE,0.0,65.56,65.56,2025-02,NEW
67b5ff50db19dd0077cd628e,67a223cb5ea7a70169f0ec02,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5546.0,2025-02-19,2025-02,2025-02-19,2026-02-19,462.17,462.17,FALSE,0.0,462.17,462.17,2025-02,NEW
67b612cc2b4fab00351ff7ee,65de7777c8e89d00278c5f5a,65ba60540326d4a9691c9d63,Accounts Lite (Archived),MONTHLY,1317.0,2025-02-19,2025-02,2025-02-19,2025-03-19,1317.0,1317.0,FALSE,945.0,1317.0,372.0,2024-05,EXPANSION
67b6202c60166a00983a1ff7,615dcf9478a8d40012342ff5,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,10559.0,2025-02-19,2025-02,2025-02-19,2026-02-19,879.92,879.92,FALSE,831.5,879.92,48.42,2023-02,EXPANSION
67b735a45b02a801275896aa,67b71d80aa68e100cf3742bc,64c15973bf9d64959f848a73,Accounts (Archived),3YEARLY,24190.0,2025-02-19,2025-02,2025-02-19,2028-02-19,671.94,671.94,FALSE,0.0,671.94,671.94,2025-02,NEW
67b6291e951db8001a84185b,6662ef15fdbd740020fe8593,64c15973bf9d64959f848a73,Accounts (Archived),3YEARLY,22000.0,2025-02-20,2025-02,2025-02-20,2028-02-20,611.11,611.11,FALSE,0.0,611.11,611.11,2025-02,NEW
67b6314fef83e8001993a052,5fa52d46ea1c9e706a4835f8,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5546.0,2025-02-20,2025-02,2025-02-20,2026-02-20,462.17,462.17,FALSE,291.67,462.17,170.5,2023-02,EXPANSION
67b632d5f2620b0043dde2ae,66297ae15c0e940012a5bb90,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,3304.0,2025-02-20,2025-02,2025-02-20,2026-02-20,275.33,275.33,FALSE,0.0,275.33,275.33,2025-02,NEW
67b6924b60166a00983b9896,600d24125664e244e611833a,64c15973bf9d64959f848a73,Accounts (Archived),3YEARLY,15446.0,2025-02-20,2025-02,2025-02-20,2028-02-20,429.06,429.06,FALSE,535.33,964.39,429.06,2023-01,EXPANSION
67b6a9bcdb19dd0077cfb632,623ac361b457070012c74b4a,65cc64881cfc439f4e6d7b5d,Starter Plus,3YEARLY,8260.0,2025-02-20,2025-02,2025-02-20,2028-02-20,229.44,229.44,FALSE,183.33,229.44,46.11,2024-02,EXPANSION
67b6ae3c2a5591002ef56c8f,676d69baffee280020faa63b,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5546.0,2025-02-20,2025-02,2025-02-20,2026-02-20,462.17,462.17,FALSE,0.0,462.17,462.17,2025-02,NEW
67b6bf31dc0a32001315e7e7,64afb7d615642b00118be829,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,10029.0,2025-02-20,2025-02,2025-02-20,2026-02-20,835.75,835.75,FALSE,300.0,835.75,535.75,2024-02,EXPANSION
67b6c26e4fc91e007788f2ba,661e2feb659d3800212e4769,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,2915.0,2025-02-20,2025-02,2025-02-20,2026-02-20,242.92,242.92,FALSE,360.0,242.92,-117.08,2024-05,CONTRACTION
67b6c580ef83e800199845af,644b89090d079d0019e82b92,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,4602.0,2025-02-20,2025-02,2025-02-20,2026-02-20,383.5,383.5,FALSE,0.0,383.5,383.5,2025-02,NEW
67b6c6a0ef83e8001998a932,67a5926ce979210043cd3aa3,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5546.0,2025-02-20,2025-02,2025-02-20,2026-02-20,462.17,462.17,FALSE,0.0,462.17,462.17,2025-02,NEW
67b6e51b9cc3760027b8035d,604bc70250f9080011e78d2a,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,8594.0,2025-02-20,2025-02,2025-02-20,2026-02-20,716.17,716.17,FALSE,594.83,716.17,121.33,2023-02,EXPANSION
67b6e5b757cc11006c611bed,66d8352c7ac64a0020fba5bc,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,8309.0,2025-02-20,2025-02,2025-02-20,2026-02-20,692.42,692.42,FALSE,0.0,692.42,692.42,2025-02,NEW
67b6eb7857cc11006c622d85,626f23349fb67e001c45145c,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,3000.0,2025-02-20,2025-02,2025-02-20,2026-02-20,250.0,250.0,FALSE,0.0,250.0,250.0,2025-02,NEW
67b6f4b557cc11006c6513d8,67a9cc95565d2b001929f62e,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,8592.0,2025-02-20,2025-02,2025-02-20,2026-02-20,716.0,716.0,FALSE,0.0,716.0,716.0,2025-02,NEW
67b6fb25db19dd0077ddb392,627f7821b7bd2c001205416b,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,1770.0,2025-02-20,2025-02,2025-02-20,2026-02-20,147.5,346.27,TRUE,0.0,346.27,346.27,2025-02,NEW
67b6fc0a2a5591002e03cbda,653cc32c918124001347690e,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,3540.0,2025-02-20,2025-02,2025-02-20,2026-02-20,295.0,295.0,FALSE,0.0,295.0,295.0,2023-10,REACTIVATION
67b71aa73ae0d700a3263ba2,6576afc4d154f60027805fab,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,3700.0,2025-02-20,2025-02,2025-02-20,2026-02-20,308.33,308.33,FALSE,250.0,308.33,58.33,2024-02,EXPANSION
67b71d7906a8ab001995764a,6734a6245e2256003dfb7873,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5546.0,2025-02-20,2025-02,2025-02-20,2026-02-20,462.17,462.17,FALSE,629.33,462.17,-167.17,2024-11,CONTRACTION
67b71f4709e5f8011c7c4064,610fc37baf755a0013c05e7d,65cc64881cfc439f4e6d7b5d,Starter Plus,3YEARLY,5310.0,2025-02-20,2025-02,2025-02-20,2028-02-20,147.5,147.5,FALSE,0.0,147.5,147.5,2025-02,NEW
67b727eeb9bf14010624d9dc,62e93f90afea7d001224d9e1,65ba60540326d4a9691c9d63,Accounts Lite (Archived),3YEARLY,10619.0,2025-02-20,2025-02,2025-02-20,2028-02-20,294.97,294.97,FALSE,249.92,294.97,45.06,2023-02,EXPANSION
67b736ba5df544014845cbdb,5f50920d095f0b18981ba0d9,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2000.0,2025-02-20,2025-02,2025-02-20,2026-02-20,166.67,166.67,FALSE,0.0,166.67,166.67,2025-02,NEW
67b73dd403a649010678efe3,666118cceef60600326b319f,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,7367.0,2025-02-20,2025-02,2025-02-20,2026-02-20,613.92,812.31,TRUE,626.5,812.31,185.81,2024-06,EXPANSION
67b769cd2a5591002e0f1b93,67aa0f4d9a8e6c002e4e7654,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,7448.0,2025-02-20,2025-02,2025-02-20,2026-02-20,620.67,620.67,FALSE,0.0,620.67,620.67,2025-02,NEW
67b76bce4124df00fb2f6e2b,60b7d9f9b44e2e001219c52a,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,5693.0,2025-02-20,2025-02,2025-02-20,2026-02-20,474.42,474.42,FALSE,339.0,474.42,135.42,2023-02,EXPANSION
67b807cb06a8ab0019983275,653623fae6c5040012fcf893,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,3983.0,2025-02-21,2025-02,2025-02-21,2026-02-21,331.92,331.92,FALSE,311.58,331.92,20.33,2024-02,EXPANSION
67b815d35b02a80127621459,675aa703270722029dce3ab3,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5000.0,2025-02-21,2025-02,2025-02-21,2026-02-21,416.67,416.67,FALSE,0.0,416.67,416.67,2025-02,NEW
67b819eb5b02a80127630d31,664ee8a1a63a43004c28e675,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,8516.0,2025-02-21,2025-02,2025-02-21,2026-02-21,709.67,709.67,FALSE,0.0,709.67,709.67,2025-02,NEW
67b81b845df5440148502b71,674d9c827d3e6e0106e43d5c,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,3282.0,2025-02-21,2025-02,2025-02-21,2026-02-21,273.5,273.5,FALSE,0.0,273.5,273.5,2025-02,NEW
67b82fc72b854e0012f2665e,65c104e1b0275300209c4bab,65cc64881cfc439f4e6d7a2f,Books Starter (Invoices),YEARLY,1999.0,2025-02-21,2025-02,2025-02-21,2026-02-21,166.58,166.58,FALSE,83.33,166.58,83.25,2024-02,EXPANSION
67b832602243d700fb704d63,66acac98c022410019ec5dfc,64c15973bf9d64959f848a73,Accounts (Archived),3YEARLY,25001.0,2025-02-21,2025-02,2025-02-21,2028-02-21,694.47,694.47,FALSE,1494.67,694.47,-800.19,2024-08,CONTRACTION
67b838b92b854e0012f34588,6076d73abe114300135ee5bc,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,3876.0,2025-02-21,2025-02,2025-02-21,2026-02-21,323.0,323.0,FALSE,216.0,323.0,107.0,2023-02,EXPANSION
67b8396bfffb4501328a0918,6500728fb21a070012535c54,65ba60540326d4a9691c9d63,Accounts Lite (Archived),3YEARLY,9009.0,2025-02-21,2025-02,2025-02-21,2028-02-21,250.25,250.25,FALSE,300.0,250.25,-49.75,2024-02,CONTRACTION
67b84ba18690140012c785d8,6735a521dfbdd60148a0065e,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2344.0,2025-02-21,2025-02,2025-02-21,2026-02-21,195.33,195.33,FALSE,0.0,195.33,195.33,2025-02,NEW
67b84d3f96f33b00350a6364,5fca218856babd268a2d32f0,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,4543.0,2025-02-21,2025-02,2025-02-21,2026-02-21,378.58,378.58,FALSE,250.0,378.58,128.58,2021-10,EXPANSION
67b853fd9c07600012f48c9b,6697a906ec82de00573616a9,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,6951.0,2025-02-21,2025-02,2025-02-21,2026-02-21,579.25,579.25,FALSE,0.0,579.25,579.25,2025-02,NEW
67b858839c07600012f555b6,60d6560ea2c0ac0013d70a96,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,3475.0,2025-02-21,2025-02,2025-02-21,2026-02-21,289.58,289.58,FALSE,376.08,289.58,-86.5,2024-03,CONTRACTION
67b85a345b7cd30012342187,604a318379acf70013ed4dcf,65ba60540326d4a9691c9d63,Accounts Lite (Archived),QUATERLY,634.0,2025-02-21,2025-02,2025-02-21,2025-05-21,211.33,211.33,FALSE,0.0,211.33,211.33,2025-02,NEW
67b8619271db710019bff5f2,6373c95f2c287b00128da321,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5546.0,2025-02-21,2025-02,2025-02-21,2026-02-21,462.17,462.17,FALSE,0.0,462.17,462.17,2025-02,NEW
67b86649648b5300190a0415,65c47a5a6e24e2001aef4483,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5546.0,2025-02-21,2025-02,2025-02-21,2026-02-21,462.17,462.17,FALSE,266.67,462.17,195.5,2024-02,EXPANSION
67b868915b7cd30012361938,65251279e1f6d30019a0c5dd,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,3540.0,2025-02-21,2025-02,2025-02-21,2026-02-21,295.0,295.0,FALSE,183.33,295.0,111.67,2024-02,EXPANSION
67b86e55ef0a2ac6c5be50ce,66d8061f61bce90020f3f29e,674acc3f26156d43b1904648,Inventory Starter,YEARLY,20060.0,2025-02-21,2025-02,2025-02-21,2026-02-21,1671.67,1671.67,FALSE,0.0,1671.67,1671.67,2025-02,NEW
67b88466970b3b0020ac6d57,6725be0f071a270012ae3acd,66ab9a18719448fd53e2653d,Accounts & CRM Pro (Archived),YEARLY,5532.0,2025-02-21,2025-02,2025-02-21,2026-02-21,461.0,461.0,FALSE,280.33,741.33,461.0,2024-11,EXPANSION
67b88f6771db710019c2a4d1,5ea2edb5456eba75fb14fb96,65cc64881cfc439f4e6d7b5d,Starter Plus,3YEARLY,5015.0,2025-02-21,2025-02,2025-02-21,2028-02-21,139.31,139.31,FALSE,208.25,139.31,-68.94,2023-02,CONTRACTION
67b896e3e81be10019c897da,64f07d41d122b50012a2f1e9,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,4602.0,2025-02-21,2025-02,2025-02-21,2026-02-21,383.5,383.5,FALSE,0.0,383.5,383.5,2025-02,NEW
67b898849536ca0ff194fe98,675fd82caa57e407360563c9,65ba60540326d4a9691c9e8f,Accounts GST (Archived),YEARLY,11800.0,2025-02-21,2025-02,2025-02-21,2026-02-21,983.33,983.33,FALSE,0.0,983.33,983.33,2025-02,NEW
67b898cabb1310003cacd6ec,5eb0fac4d61b81349f95e53a,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5546.0,2025-02-21,2025-02,2025-02-21,2026-02-21,462.17,462.17,FALSE,0.0,462.17,462.17,2025-02,NEW
67b8b999970b3b0020af1794,676c32d67f60fa036e3a72ff,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,4300.0,2025-02-21,2025-02,2025-02-21,2026-02-21,358.33,358.33,FALSE,0.0,358.33,358.33,2025-02,NEW
67b9076f0815760035e65bf8,621501d33998250012eb11d3,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,3981.0,2025-02-22,2025-02,2025-02-22,2026-02-22,331.75,331.75,FALSE,89.61,331.75,242.14,2022-02,EXPANSION
67b96483e81be10019cf76ee,60ae5dc6c637120013f96022,65ba60540326d4a9691c9d63,Accounts Lite (Archived),3YEARLY,8259.0,2025-02-22,2025-02,2025-02-22,2028-02-22,229.42,229.42,FALSE,249.92,229.42,-20.5,2023-02,CONTRACTION
67b9699a845d2b002726a78d,678a5346645f8e0020478911,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5000.0,2025-02-22,2025-02,2025-02-22,2026-02-22,416.67,416.67,FALSE,0.0,416.67,416.67,2025-02,NEW
67b96c79e31c53003c581774,67b6d7e34fc91e00778e1603,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,4956.0,2025-02-22,2025-02,2025-02-22,2026-02-22,413.0,413.0,FALSE,0.0,413.0,413.0,2025-02,NEW
67b9747ce31c53003c58e2e1,6216909e90741a00124a391b,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,3889.0,2025-02-22,2025-02,2025-02-22,2026-02-22,324.08,324.08,FALSE,288.0,324.08,36.08,2022-02,EXPANSION
67b98b8e970b3b0020bae389,658d83e7c07cbe0027aa36f0,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,3600.0,2025-02-22,2025-02,2025-02-22,2026-02-22,300.0,300.0,FALSE,275.0,300.0,25.0,2024-02,EXPANSION
67b9a4923fe1fb0082994601,619213e0dfca2d0012879dad,65ba60540326d4a9691c9d63,Accounts Lite (Archived),QUATERLY,1770.0,2025-02-22,2025-02,2025-02-22,2025-05-22,590.0,590.0,FALSE,590.0,590.0,0.0,2024-11,RETAINED_FLAT
67b9ad23aa644800201c86cf,6735a69f6cdb5f0020063a68,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2950.0,2025-02-22,2025-02,2025-02-22,2026-02-22,245.83,245.83,FALSE,0.0,245.83,245.83,2025-02,NEW
67b9afdf7c1d450035521e5a,67b9af14777d060082d22a08,674acc3f26156d43b1904958,Inventory,QUATERLY,1.0,2025-02-22,2025-02,2025-02-22,2025-05-22,0.33,0.33,FALSE,0.0,0.33,0.33,2025-02,NEW
67b9b4bf05590b0027bdcaf4,6713a6f194e70a004ce7bc6b,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5000.0,2025-02-22,2025-02,2025-02-22,2026-02-22,416.67,416.67,FALSE,0.0,416.67,416.67,2025-02,NEW
67b9b6275f3e03001236d248,647323a1ae65300012d80b9f,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2500.0,2025-02-22,2025-02,2025-02-22,2026-02-22,208.33,208.33,FALSE,0.0,208.33,208.33,2023-09,REACTIVATION
