ID,ClientProfile,Product,Amount,InvoiceDate,Period,Product → Name,InvoiceNumber
662dc09bea8355020313e0b8,657b10ef1711fa002060efa6,65ba60540326d4a9691c9d63,5336.0,"Sunday, April 28, 2024",YEARLY,Accounts Lite (Archived),
662de0d7bbbdf802eaa483eb,6343eef76ac10a001225d7dd,65ba60540326d4a9691c9d63,10030.0,"Sunday, April 28, 2024",3YEARLY,Accounts Lite (Archived),
662df32df120a202034053da,61766067b260e00012da15c6,65ba60540326d4a9691c9d63,1416.0,"Sunday, April 28, 2024",QUATERLY,Accounts Lite (Archived),
662ee0b89afa03025baae7ba,61d3507d1d5af90013386cee,65ba60540326d4a9691c9d63,1298.0,"Monday, April 29, 2024",QUATERLY,Accounts Lite (Archived),
662f2e9ae16e4702454d50c7,63d36c63cc32f00012a0c8ba,65cc64881cfc439f4e6d7b5d,2360.0,"Monday, April 29, 2024",YEARLY,Starter Plus,
662f3ee77d33000040e54ea4,644f6b49e945b6001923ef61,65ba60540326d4a9691c9d63,12093.0,"Monday, April 29, 2024",3YEARLY,Accounts Lite (Archived),
662f48a832bea000a39d65ea,64c227a63068a40011febb27,65ba60540326d4a9691c9d63,4012.0,"Monday, April 29, 2024",YEARLY,Accounts Lite (Archived),
662f4d083849ee023a7b6692,64491f2bb464cb0013b3b9ef,65ba60540326d4a9691c9d63,4130.0,"Monday, April 29, 2024",YEARLY,Accounts Lite (Archived),
662f521b86b6f501ed3a2983,65ea403570866000270a6284,65ba60540326d4a9691c9d63,11655.0,"Monday, April 29, 2024",YEARLY,Accounts Lite (Archived),
662f523d32bea000a39d900d,65d839882dab3c001900ddac,65cc64881cfc439f4e6d7b5d,2950.0,"Monday, April 29, 2024",YEARLY,Starter Plus,
662f56707d33000040e5af3e,662f50caa6b5ac01d766728a,64c15973bf9d64959f848bb5,7080.0,"Monday, April 29, 2024",YEARLY,Sales CRM,
662f5714eb431d034dc5246c,616fb3872aa4c20012a67941,65ba60540326d4a9691c9d63,4248.0,"Monday, April 29, 2024",YEARLY,Accounts Lite (Archived),
662f6be02ae85c0027d70ecf,650bff31bba6570019fd2b2e,65ba60540326d4a9691c9eb1,32110.0,"Monday, April 29, 2024",3YEARLY,Accounts Lite & Sales CRM (Archived),
662f6f0bd6774401f87571fc,6629fc79efa5960012f4e997,64c15973bf9d64959f848a73,24978.0,"Monday, April 29, 2024",YEARLY,Accounts (Archived),
662f6f9f21dfce0019ee91c2,65e0665966a626001294a850,65cc64881cfc439f4e6d7b5d,2000.0,"Monday, April 29, 2024",YEARLY,Starter Plus,
662f7ccd83f5da00120121c6,65be400586f47a002ce7c36b,65cc64881cfc439f4e6d7b5d,2478.0,"Monday, April 29, 2024",YEARLY,Starter Plus,
662f7d228954a1004b6a8217,65d99019cc28ec0020a3669d,65cc64881cfc439f4e6d7b5d,5000.0,"Monday, April 29, 2024",3YEARLY,Starter Plus,
662f839fc29a8e0287519eef,6627505bf56a6b0082a9ae25,65ba60540326d4a9691c9d63,4248.0,"Monday, April 29, 2024",YEARLY,Accounts Lite (Archived),
662f88705922660020ff95fb,660281f5d4cae800191117c6,64c15973bf9d64959f848a73,3315.0,"Monday, April 29, 2024",YEARLY,Accounts (Archived),
662f8b2789c51f01f8ce5b7b,644f5ed755d24000182bb0a2,65ba60540326d4a9691c9d63,4012.0,"Monday, April 29, 2024",YEARLY,Accounts Lite (Archived),
662f8e8a2ae27100126cdd36,63aab234a584a700125aa5e2,65ba60540326d4a9691c9e8f,3422.0,"Monday, April 29, 2024",YEARLY,Accounts GST (Archived),
662f91162ae27100126ce68b,662f2fbb0c22ed01748f4ea4,64c15974bf9d64959f8495af,30000.0,"Monday, April 29, 2024",3YEARLY,Accounts & Sales CRM (Archived),
662f9171668b1d020e7ffe31,6622811c9efbae0012bda3d3,65ba60540326d4a9691c9d63,3540.0,"Monday, April 29, 2024",YEARLY,Accounts Lite (Archived),
662f91a42ae85c0027d7a719,661d67f2ac1d6d005671d98d,65ba60540326d4a9691c9d63,4248.0,"Monday, April 29, 2024",YEARLY,Accounts Lite (Archived),
662f950f56648e02198e54c5,6622b2291e09f1001273ed36,65ba60540326d4a9691c9d63,4248.0,"Monday, April 29, 2024",YEARLY,Accounts Lite (Archived),
662f96389790db0271705173,62d95b6730e40a00124c653c,65cc64881cfc439f4e6d7a2f,2502.0,"Monday, April 29, 2024",YEARLY,Books Starter (Invoices),
662f964d9790db0271705670,65ba7fe724d4710020915f2d,64c15974bf9d64959f8495af,29516.0,"Monday, April 29, 2024",YEARLY,Accounts & Sales CRM (Archived),
662f9b108979e702924c474c,65f289e2e86f8c0040abeae4,65ba60540326d4a9691c9d63,3137.0,"Monday, April 29, 2024",YEARLY,Accounts Lite (Archived),
662f9bb99f97f8027c2ab4ea,660419c0c01e7c001f11de6a,64c15973bf9d64959f848a73,15000.0,"Monday, April 29, 2024",3YEARLY,Accounts (Archived),
662f9efb5b05cc0027412313,662f2435a051010266481433,64c15973bf9d64959f848a73,17700.0,"Monday, April 29, 2024",3YEARLY,Accounts (Archived),
662fa1fe8954a1004b6b0c61,66273ccb1eac5e00ae3a4484,64c15973bf9d64959f848a73,7741.0,"Monday, April 29, 2024",YEARLY,Accounts (Archived),
662fa47bc29a8e0287531ce2,65e183a5d3294400403a2a29,65ba60540326d4a9691c9d63,3600.0,"Monday, April 29, 2024",YEARLY,Accounts Lite (Archived),
662fa63859226600200012b9,641835dcc1eb79001208235e,65ba60540326d4a9691c9d63,7600.0,"Monday, April 29, 2024",3YEARLY,Accounts Lite (Archived),
662fb0caa6b5ac01d76bf663,5f720dc55d5c786221956cb2,64c15973bf9d64959f848a73,17700.0,"Monday, April 29, 2024",3YEARLY,Accounts (Archived),
662fb69e86b6f501ed3f0dc1,6140ce894a0bce001255c1f0,65ba60540326d4a9691c9d63,3835.0,"Monday, April 29, 2024",YEARLY,Accounts Lite (Archived),
662fbfee86b6f501ed3f4530,658eec8dfbe1cf001ff6fe28,65ba60540326d4a9691c9d63,3540.0,"Monday, April 29, 2024",YEARLY,Accounts Lite (Archived),
662fd22d918ff601953c7a7c,652e56a359adb500198a88ea,65ba60540326d4a9691c9d63,3540.0,"Monday, April 29, 2024",YEARLY,Accounts Lite (Archived),
662fe30b86b6f501ed3feff5,662eba8bb336b402874abdb2,65ba60540326d4a9691c9d63,1557.0,"Monday, April 29, 2024",QUATERLY,Accounts Lite (Archived),
6630813a57aa87015e3db871,639f04cd0179e000121a8293,65cc64881cfc439f4e6d7b5d,2500.0,"Tuesday, April 30, 2024",YEARLY,Starter Plus,
6630822ed6774401f87b9469,662f7b33a6b5ac01d7695465,64c15973bf9d64959f848bb5,7080.0,"Tuesday, April 30, 2024",YEARLY,Sales CRM,
66308720af4c0902c9e0b8f3,61612f120141710011134cb6,65ba60540326d4a9691c9d63,3000.0,"Tuesday, April 30, 2024",YEARLY,Accounts Lite (Archived),
663088a2f2ac0500563b5fd4,5ec55198e9eddd7887e9acbc,65ba60540326d4a9691c9d63,8000.0,"Tuesday, April 30, 2024",3YEARLY,Accounts Lite (Archived),
663089565737f201c142d797,661cebeccd2e240020eb047f,64c15973bf9d64959f848bb5,6608.0,"Tuesday, April 30, 2024",YEARLY,Sales CRM,
663089cf37fb6b0245fb84e0,623829915ebaea0012934a0d,65ba60540326d4a9691c9d63,4248.0,"Tuesday, April 30, 2024",YEARLY,Accounts Lite (Archived),
66308aca9fccda02df46562a,637ce26ec64a300012f5107c,65ba60540326d4a9691c9d63,10105.0,"Tuesday, April 30, 2024",YEARLY,Accounts Lite (Archived),
66308df5f00ffd0224f6c041,6458cfd0e413d30012a3e19a,65ba60540326d4a9691c9d63,4248.0,"Tuesday, April 30, 2024",YEARLY,Accounts Lite (Archived),
66308df615b20302c553b0ba,66045aa204e3170027bee625,65ba60540326d4a9691c9d63,3000.0,"Tuesday, April 30, 2024",YEARLY,Accounts Lite (Archived),
66309aa55b05cc00274206e4,6617df85bf430a002021c608,65ba60540326d4a9691c9eb1,15339.0,"Tuesday, April 30, 2024",YEARLY,Accounts Lite & Sales CRM (Archived),
66309cb1277d0402df4a908b,62a394d3556746001b15f2ce,65ba60540326d4a9691c9d63,4000.0,"Tuesday, April 30, 2024",YEARLY,Accounts Lite (Archived),
6630a03dfc5e6c030bc6e199,658401a72454620027b47322,65cc64881cfc439f4e6d7b5d,2124.0,"Tuesday, April 30, 2024",YEARLY,Starter Plus,
6630a144f6b98201e2304fec,60320a3b135eb200119fba15,65ba60540326d4a9691c9d63,4248.0,"Tuesday, April 30, 2024",YEARLY,Accounts Lite (Archived),
6630a852fc5e6c030bc764c8,608ace435928670013bc4393,65ba60540326d4a9691c9d63,3155.0,"Tuesday, April 30, 2024",YEARLY,Accounts Lite (Archived),
6630aeb237fb6b0245fe6278,6568e0b9bb7e0b00197c1d7c,64c15973bf9d64959f848a73,14173.0,"Tuesday, April 30, 2024",YEARLY,Accounts (Archived),
6630b37a74487f0203d35b41,6629e7a22c5c4800207fcc3d,65ba60540326d4a9691c9d63,3600.0,"Tuesday, April 30, 2024",YEARLY,Accounts Lite (Archived),
6630b5c80b441402034aff5b,65edeb5ad94fca00199b7ce0,65ba60540326d4a9691c9e8f,13000.0,"Tuesday, April 30, 2024",3YEARLY,Accounts GST (Archived),
6630b7d4ddc22910f22986bd,601023f7636433040c3954c6,65cc64881cfc439f4e6d7b5d,6272.0,"Tuesday, April 30, 2024",3YEARLY,Starter Plus,
6630bb878ae1750379a8bd2c,66082f9a6f0a0500127b7c42,65ba60540326d4a9691c9d63,3149.0,"Tuesday, April 30, 2024",YEARLY,Accounts Lite (Archived),
6630bbded57c01020e10dde8,6615808f7f27220098597b67,65ba60540326d4a9691c9d63,8496.0,"Tuesday, April 30, 2024",3YEARLY,Accounts Lite (Archived),
6630c5398954a1004b6c8f27,60dabb177604a50012605398,65cc64881cfc439f4e6d7b5d,2832.0,"Tuesday, April 30, 2024",YEARLY,Starter Plus,
6630cb2c9182a5020eef631f,65dd65c1c4e0af0027de2db8,65ba60540326d4a9691c9d63,8850.0,"Tuesday, April 30, 2024",3YEARLY,Accounts Lite (Archived),
6630cbe72ae27100126eebbc,644635e789688c00121293da,65cc64881cfc439f4e6d7b5d,3000.0,"Tuesday, April 30, 2024",YEARLY,Starter Plus,
6630ce9335c7a00203c1c16d,65bb8a11c9da5f0019cf4d9b,64c15973bf9d64959f848a73,8850.0,"Tuesday, April 30, 2024",YEARLY,Accounts (Archived),
6630ceda82923f022fd05e45,65e2a540025f4b004bd972e9,65cc64881cfc439f4e6d7b5d,2500.0,"Tuesday, April 30, 2024",YEARLY,Starter Plus,
6630d3963f1ff70061a7079d,63e2304f79305c0012997940,65ba60540326d4a9691c9d63,3599.0,"Tuesday, April 30, 2024",YEARLY,Accounts Lite (Archived),
6630d487e36084004b6fb38d,65eac54c5da7460027fe491a,64c15973bf9d64959f848bb5,6100.0,"Tuesday, April 30, 2024",YEARLY,Sales CRM,
6630d6d4e0b845020e9918a8,6630d61015b20302c558880e,65ba60540326d4a9691c9d63,1239.0,"Tuesday, April 30, 2024",QUATERLY,Accounts Lite (Archived),
6630e48af4bfae029dfef9b8,605b3e8bd941210013794459,64c15973bf9d64959f848a73,15880.0,"Tuesday, April 30, 2024",3YEARLY,Accounts (Archived),
6630e5dbeb431d034dd16ce7,65ec68ffeb0134001909c9d5,65ba60540326d4a9691c9d63,7506.0,"Tuesday, April 30, 2024",YEARLY,Accounts Lite (Archived),
6630e8495430a501f87705d7,6626414a1d4ed00056e1c545,65ba60550326d4a9691ca23b,16520.0,"Tuesday, April 30, 2024",3YEARLY,"Accounts GST, Sales CRM & Networks (Archived)",
6630ee008ae1750379abcd21,62c660df8e4330001a7755cd,65ba60540326d4a9691c9d63,3000.0,"Tuesday, April 30, 2024",YEARLY,Accounts Lite (Archived),
6630eeb4e0b845020e9aa219,65f69347cce84f002b238aa2,65ba60540326d4a9691c9d63,3540.0,"Tuesday, April 30, 2024",YEARLY,Accounts Lite (Archived),
6630f28b2995d203214e77c7,656b061890b9b4001984d1e5,64c15973bf9d64959f848e3b,1500.0,"Tuesday, April 30, 2024",YEARLY,Freelancer,
6630f2942ae27100126f8c32,5f7b32bfd6f11201af2ab920,65ba60540326d4a9691c9d63,25000.0,"Tuesday, April 30, 2024",LIFETIME,Accounts Lite (Archived),
6630f4a1f4bfae029dfff8fe,60272e84029b3400117270e1,65ba60540326d4a9691c9d63,4427.0,"Tuesday, April 30, 2024",YEARLY,Accounts Lite (Archived),
6630f5ca89c51f01f8d86c06,65eeebb70f84ee0012d4008e,64c15973bf9d64959f848bb5,5310.0,"Tuesday, April 30, 2024",YEARLY,Sales CRM,
6630f822f12d4b0056e4323c,66235b6ec69cda0027dbe38b,64c15973bf9d64959f848a73,17850.0,"Tuesday, April 30, 2024",YEARLY,Accounts (Archived),
6630f842b26d6000400041bc,648aac3e0a1e84001211d12a,65cc64881cfc439f4e6d7a2f,2500.0,"Tuesday, April 30, 2024",YEARLY,Books Starter (Invoices),
6630fae1e12ba2023a0cf3aa,64009a75627f000012a311d9,65cc64881cfc439f4e6d7b5d,5600.0,"Tuesday, April 30, 2024",3YEARLY,Starter Plus,
663103094091e7001938d274,611e65cb80928f0013647633,65cc64881cfc439f4e6d7a2f,1500.0,"Tuesday, April 30, 2024",YEARLY,Books Starter (Invoices),
6631057682923f022fd2b18b,60305c900d4b960012d05707,65ba60540326d4a9691c9d63,1416.0,"Tuesday, April 30, 2024",QUATERLY,Accounts Lite (Archived),
663105fd8ae1750379aca9c6,6613e91eccc10c00aeadcf7d,65ba60540326d4a9691c9d63,4248.0,"Tuesday, April 30, 2024",YEARLY,Accounts Lite (Archived),
663117a74091e7001938de8e,6630994fc29a8e028757a930,64c15973bf9d64959f848a73,50042.0,"Tuesday, April 30, 2024",LIFETIME,Accounts (Archived),
663117a9ed06bf0012aa0ab5,6630f1812995d203214e68a6,65ba60540326d4a9691c9d63,2241.0,"Tuesday, April 30, 2024",YEARLY,Accounts Lite (Archived),
663121b31e49820020af7380,661254c35ad0f90020c9bd48,64c15974bf9d64959f8495af,11800.0,"Tuesday, April 30, 2024",3YEARLY,Accounts & Sales CRM (Archived),
663138870f87f20300682d86,65cacd6f5b7aa70027086053,64c15973bf9d64959f848bb5,2124.0,"Tuesday, April 30, 2024",QUATERLY,Sales CRM,
6631a2eaf00ffd0224fea826,6626c83298051500198236b1,65ba60540326d4a9691c9d63,6250.0,"Wednesday, May 1, 2024",YEARLY,Accounts Lite (Archived),
6631b5282995d2032150acad,6191e9a8dfca2d0012823506,65ba60540326d4a9691c9d63,1298.0,"Wednesday, May 1, 2024",QUATERLY,Accounts Lite (Archived),
6631d24be12ba2023a0f22fb,616e56b743abbb001289fc7b,65ba60540326d4a9691c9d63,1416.0,"Wednesday, May 1, 2024",QUATERLY,Accounts Lite (Archived),
6631d40ef6b98201e2388577,63133c8c3f0ef80013666c11,65ba60540326d4a9691c9d63,4248.0,"Wednesday, May 1, 2024",YEARLY,Accounts Lite (Archived),
6631d51a218bfd02453f3cfb,602e505cf7aa400019c8c425,65ba60540326d4a9691c9d63,13344.0,"Wednesday, May 1, 2024",3YEARLY,Accounts Lite (Archived),
6631d96ee12ba2023a0f6ff2,62a05dea13731b0011755ef6,65ba60540326d4a9691c9d63,4248.0,"Wednesday, May 1, 2024",YEARLY,Accounts Lite (Archived),
6631e20d56648e02199c16a9,65b500d38a846c0020d6d575,65ba60540326d4a9691c9d63,4248.0,"Wednesday, May 1, 2024",YEARLY,Accounts Lite (Archived),
6631e3c36526b103161495a6,5f47fedec0c878174ad3999e,64c15973bf9d64959f848e3b,1500.0,"Wednesday, May 1, 2024",YEARLY,Freelancer,
6631f0274d64350019c51f90,660d51655899a500277394cd,64c15973bf9d64959f848a73,20467.0,"Wednesday, May 1, 2024",YEARLY,Accounts (Archived),
6631f044915e5900205b0643,61c05f062f00b4001a679692,65ba60540326d4a9691c9d63,3540.0,"Wednesday, May 1, 2024",YEARLY,Accounts Lite (Archived),
6632588a18ef98002056559f,66137867e90839006c5b8356,65ba60540326d4a9691c9d63,4170.0,"Wednesday, May 1, 2024",YEARLY,Accounts Lite (Archived),
66325c2b4d64350019c98114,62d63ddb9287040012e39765,65ba60540326d4a9691c9d63,1298.0,"Wednesday, May 1, 2024",QUATERLY,Accounts Lite (Archived),
6632646fa91e290012b84981,5faa3e6a8b30df1bc215bc85,65ba60540326d4a9691c9d63,5344.0,"Wednesday, May 1, 2024",YEARLY,Accounts Lite (Archived),
663273fc24fb340012aabb40,5fa0ed10c9463449429fde58,64c15973bf9d64959f848a73,17582.0,"Wednesday, May 1, 2024",3YEARLY,Accounts (Archived),
663277c218ef980020572e54,63e68ffd77013200120c94dd,65cc64881cfc439f4e6d7b5d,5007.0,"Wednesday, May 1, 2024",YEARLY,Starter Plus,
6633144b32b56e0019e96c04,6451770bcc4ec6001202af8a,65ba60540326d4a9691c9d63,7046.0,"Thursday, May 2, 2024",YEARLY,Accounts Lite (Archived),
66333310637cb10d4d923f0a,6633096be974d400200664cf,65cc64881cfc439f4e6d7b5d,2500.0,"Thursday, May 2, 2024",YEARLY,Starter Plus,
6633491993b6bc0027a522a3,630dd98b71ae41001aa66fc1,65ba60540326d4a9691c9d63,4248.0,"Thursday, May 2, 2024",YEARLY,Accounts Lite (Archived),
66334deec4ffe50c37191bd0,601828334f68e8717fad747e,64c15973bf9d64959f848bb5,2006.0,"Thursday, May 2, 2024",QUATERLY,Sales CRM,
66335017ca20f10012ad1688,6633222a736e990019e2d678,65cc64881cfc439f4e6d7b5d,2500.0,"Thursday, May 2, 2024",YEARLY,Starter Plus,
6633517391c0f400206f3f95,6633159a0c809100197def1a,65ba60540326d4a9691c9d63,3153.0,"Thursday, May 2, 2024",YEARLY,Accounts Lite (Archived),
6633542dca20f10012adc124,64c217073068a40011fa1a45,65ba60540326d4a9691c9d63,3201.0,"Thursday, May 2, 2024",YEARLY,Accounts Lite (Archived),
6633556372f88e001997b370,5f1938ce174e6227a4a34fab,65cc64881cfc439f4e6d7b5d,3600.0,"Thursday, May 2, 2024",3YEARLY,Starter Plus,
663355df011622002be0b4c4,656c67fceb8ff30020716af2,65ba60540326d4a9691c9eb1,3900.0,"Thursday, May 2, 2024",YEARLY,Accounts Lite & Sales CRM (Archived),
66336adeca20f10012b15122,63528a48611c2d0012b1c36f,65ba60540326d4a9691c9d63,4248.0,"Thursday, May 2, 2024",YEARLY,Accounts Lite (Archived),
66336e1688475c006c276309,6147500b011668001a984d11,65ba60540326d4a9691c9d63,4130.0,"Thursday, May 2, 2024",YEARLY,Accounts Lite (Archived),
6633724f43a23c0012a9607a,62f37a98b47d4e00140e587f,65ba60540326d4a9691c9d63,9853.0,"Thursday, May 2, 2024",3YEARLY,Accounts Lite (Archived),
663376171220e300128a23f6,6617b10a4a2fbe00209c319f,64c15973bf9d64959f848bb5,12980.0,"Thursday, May 2, 2024",YEARLY,Sales CRM,
663376861220e300128a4041,6491984b49ac23001197f713,65ba60540326d4a9691c9d63,3601.0,"Thursday, May 2, 2024",YEARLY,Accounts Lite (Archived),
66337b48b53e97001227a341,6606c08af03fc200135c2329,65ba60540326d4a9691c9d63,3153.0,"Thursday, May 2, 2024",YEARLY,Accounts Lite (Archived),
66337fb4b83c840012c4d6e4,660153e7eac308008224a4ac,65cc64881cfc439f4e6d7b5d,2500.0,"Thursday, May 2, 2024",YEARLY,Starter Plus,
6633881ab0f677006c119914,65e2170e01834000276a0adb,65ba60540326d4a9691c9e8f,2301.0,"Thursday, May 2, 2024",QUATERLY,Accounts GST (Archived),
66339359ba01d100193dd7e2,6625008a7cee240012016cc2,65ba60540326d4a9691c9d63,4248.0,"Thursday, May 2, 2024",YEARLY,Accounts Lite (Archived),
663395a791c0f4002078b80a,65e86626f7dfca002b9e3097,64c15973bf9d64959f848a73,8850.0,"Thursday, May 2, 2024",YEARLY,Accounts (Archived),
66339bf2d8d404005633f116,6565ac72dae4d000126c677b,65ba60540326d4a9691c9d63,8866.0,"Thursday, May 2, 2024",YEARLY,Accounts Lite (Archived),
6633a12337797900201352ef,638b77414c899a001332bb5d,65ba60540326d4a9691c9d63,8850.0,"Thursday, May 2, 2024",3YEARLY,Accounts Lite (Archived),
6633a6b9d8d404005634c172,6404c64e74a14400120c72d8,65ba60540326d4a9691c9d63,8850.0,"Thursday, May 2, 2024",3YEARLY,Accounts Lite (Archived),
6633ab3ea01d5b004ba4ae90,60fa4c87a5ae210014ca08e0,65ba60540326d4a9691c9d63,4248.0,"Thursday, May 2, 2024",YEARLY,Accounts Lite (Archived),
6633b822e5771700400d030a,62cbe3ab6abb8f001a71885e,65cc64881cfc439f4e6d7b5d,3186.0,"Thursday, May 2, 2024",YEARLY,Starter Plus,
6633be2643a23c0012b06c51,660d8176e0f5650012e1cd90,65ba60540326d4a9691c9d63,3823.0,"Thursday, May 2, 2024",YEARLY,Accounts Lite (Archived),
66345cf3642008001238a687,62f669dcccc7890013526c1c,64c15973bf9d64959f848a73,2537.0,"Friday, May 3, 2024",QUATERLY,Accounts (Archived),
66346849f95b6900615db387,61abc20f9efeb30012886e5a,65ba60540326d4a9691c9d63,1763.0,"Friday, May 3, 2024",YEARLY,Accounts Lite (Archived),
663476bf84dd8c00191d5c57,62811b5aa442fc0019d6d674,65ba60540326d4a9691c9d63,1416.0,"Friday, May 3, 2024",QUATERLY,Accounts Lite (Archived),
66347f12037f0e002ba6baf4,62f38569f32edb0012324e85,65ba60540326d4a9691c9d63,1416.0,"Friday, May 3, 2024",QUATERLY,Accounts Lite (Archived),
663480c03c39e800205ead07,63e5f15f3ded3d0012bf4ffd,65ba60540326d4a9691c9d63,4130.0,"Friday, May 3, 2024",YEARLY,Accounts Lite (Archived),
6634811a011622002be2e41b,62710e8327020f00130d8568,65cc64881cfc439f4e6d7b5d,2000.0,"Friday, May 3, 2024",YEARLY,Starter Plus,
6634a323285f6500ae607582,65d881a1f52161001fe90a51,65ba60540326d4a9691c9d63,4248.0,"Friday, May 3, 2024",YEARLY,Accounts Lite (Archived),
6634a354a8d0190056c174e8,61474b9b5fe429001d0fe4d0,65cc64881cfc439f4e6d7b5d,2360.0,"Friday, May 3, 2024",YEARLY,Starter Plus,
6634a3e0523a0e00b9a63a0b,6634a35be8323c004bdc0352,64c15973bf9d64959f848a73,8850.0,"Friday, May 3, 2024",YEARLY,Accounts (Archived),
6634ada124c47b004ccd5555,642fd7b9d24ba200115c0ffa,65ba60540326d4a9691c9d63,1298.0,"Friday, May 3, 2024",QUATERLY,Accounts Lite (Archived),
6634b1503479db0077c1e690,6159970ce3930900121a9db7,65cc64881cfc439f4e6d7b5d,1000.0,"Friday, May 3, 2024",YEARLY,Starter Plus,
6634b86e85a35b006141045b,6159970ce3930900121a9db7,65cc64881cfc439f4e6d7b5d,1000.0,"Friday, May 3, 2024",YEARLY,Starter Plus,
6634b8cacac6bc006cae2489,644d13a6a08eb500116396e2,65ba60540326d4a9691c9d63,1676.0,"Friday, May 3, 2024",YEARLY,Accounts Lite (Archived),
6634bc0d74d91300415b20ed,5f864a1d331de512eae17ab8,65ba60540326d4a9691c9d63,12381.0,"Friday, May 3, 2024",YEARLY,Accounts Lite (Archived),
6634c7c748ef4500da6d26d9,6634bf0017dbcd005711f3b8,65ba60540326d4a9691c9d63,1416.0,"Friday, May 3, 2024",QUATERLY,Accounts Lite (Archived),
6634ca1317dbcd0057144e49,6597efa465a853001fbfac7a,65ba60540326d4a9691c9d63,1416.0,"Friday, May 3, 2024",QUATERLY,Accounts Lite (Archived),
6634cd30d4631eba39dacc11,64f065ee8b05bb001219ab69,65cc64881cfc439f4e6d7b5d,2360.0,"Friday, May 3, 2024",YEARLY,Starter Plus,
6634cea148ef4500da6e1e46,6618f2f964eff7002779f33f,65ba60540326d4a9691c9eb1,2124.0,"Friday, May 3, 2024",YEARLY,Accounts Lite & Sales CRM (Archived),
6634f7a757902600cf8bedb3,65ec68ffeb0134001909c9d5,64c15973bf9d64959f848a73,11266.0,"Friday, May 3, 2024",YEARLY,Accounts (Archived),
6635001a57902600cf8c7ba0,636a347e311cc900136a117e,65ba60540326d4a9691c9d63,3600.0,"Friday, May 3, 2024",YEARLY,Accounts Lite (Archived),
6635036f24c47b004cd8d1d3,5f7d0edd9162770ab589177d,65ba60540326d4a9691c9d63,1534.0,"Friday, May 3, 2024",QUATERLY,Accounts Lite (Archived),
66350bf2e8323c004be82d1a,660a9db8984aed00563e230d,64c15973bf9d64959f848a73,17700.0,"Friday, May 3, 2024",3YEARLY,Accounts (Archived),
66351d702ee7e800778fd4e1,6617b10a4a2fbe00209c319f,64c15973bf9d64959f848a73,59000.0,"Friday, May 3, 2024",3YEARLY,Accounts (Archived),
66353498e8323c004bea46a5,652e7e34b3eaec0019486d9b,64c15973bf9d64959f848a73,22679.0,"Saturday, May 4, 2024",YEARLY,Accounts (Archived),
66359e3524c47b004cdc5a52,65fe826ffddb670061a84cac,65ba60540326d4a9691c9d63,4602.0,"Saturday, May 4, 2024",YEARLY,Accounts Lite (Archived),
6635c13017dbcd0057209fec,641913c27e6fd10012728a71,65ba60540326d4a9691c9d63,3508.0,"Saturday, May 4, 2024",QUATERLY,Accounts Lite (Archived),
6635e6f6e8323c004bf4019c,62aef3be531fcc001391963c,65ba60540326d4a9691c9d63,2531.0,"Saturday, May 4, 2024",YEARLY,Accounts Lite (Archived),
6635e8290418e6002172bb82,62bedc9bf026eb001b2f34c0,65ba60540326d4a9691c9d63,4189.0,"Saturday, May 4, 2024",YEARLY,Accounts Lite (Archived),
6635f87de75904008de8a28c,6616c81d3835ac0012d273be,65ba60540326d4a9691c9d63,9083.0,"Saturday, May 4, 2024",YEARLY,Accounts Lite (Archived),
663601a7023ae500e56b19c7,660aa935e718c40040ea048e,64c15973bf9d64959f848a73,4500.0,"Saturday, May 4, 2024",3YEARLY,Accounts (Archived),
663602a62f22d30098b98633,661dc9ddac1d6d005672712a,65ba60540326d4a9691c9d63,5842.0,"Saturday, May 4, 2024",YEARLY,Accounts Lite (Archived),
66360836e8323c004bf928ad,662137c34bd19b006c3e48d3,65ba60540326d4a9691c9d63,6404.0,"Saturday, May 4, 2024",2YEARLY,Accounts Lite (Archived),
6636142de75904008de91638,6310345f58db89001b63a7ee,65cc64881cfc439f4e6d7b5d,2950.0,"Saturday, May 4, 2024",YEARLY,Starter Plus,
66361a72e8323c004bfb8726,662fe6913849ee023a821501,64c15973bf9d64959f848a73,3304.0,"Saturday, May 4, 2024",QUATERLY,Accounts (Archived),
6636325d45668700194b0353,646472aaf2804b001216cdbf,65ba60540326d4a9691c9d63,1239.0,"Saturday, May 4, 2024",QUATERLY,Accounts Lite (Archived),
